repack_id,tracking_code,order_code,customer_code,reason,original_box_count,new_box_count,original_weight_kg,new_weight_kg,repack_fee_vnd,material_cost_vnd,requested_at,completed_at,repack_staff,approved_by,status,before_photo_url,after_photo_url
RPK000179,TRK0001782,ORD0001185,KH01012,Khách yêu cầu gom nhiều đơn,2,4,15.87,15.81,150000,30000,2025-07-10 12:42:00,2025-07-11 12:42:00,Ý Nhi Đoàn,Quản lý Kho HN,pending,https://storage.company.vn/repack/before_179.jpg,https://storage.company.vn/repack/after_179.jpg
RPK000180,TRK0009861,ORD0006556,KH01895,Hàng fragile cần gia cố,3,2,1.58,1.61,50000,20000,2024-01-08 21:38:00,2024-01-09 21:38:00,Cẩm Tú Phạm,Quản lý Kho HN,pending,https://storage.company.vn/repack/before_180.jpg,https://storage.company.vn/repack/after_180.jpg
RPK000181,TRK0001930,ORD0001281,KH01629,Tối ưu cước phí,1,1,8.19,7.76,50000,20000,2025-07-13 05:12:00,2025-07-16 05:12:00,Mỹ Linh Nguyễn,Quản lý Kho HN,completed,https://storage.company.vn/repack/before_181.jpg,https://storage.company.vn/repack/after_181.jpg
RPK000182,TRK0002707,ORD0001790,KH00750,Hàng fragile cần gia cố,4,6,1.07,1.05,30000,15000,2024-12-01 21:01:00,2024-12-04 21:01:00,Mỹ Linh Nguyễn,Quản lý Kho HCM,completed,https://storage.company.vn/repack/before_182.jpg,https://storage.company.vn/repack/after_182.jpg
RPK000183,TRK0008260,ORD0005487,KH01567,Hàng fragile cần gia cố,3,4,6.8,6.73,200000,50000,2024-03-24 22:11:00,2024-03-27 22:11:00,Mỹ Linh Nguyễn,Quản lý Kho HN,completed,https://storage.company.vn/repack/before_183.jpg,https://storage.company.vn/repack/after_183.jpg
RPK000184,TRK0011643,ORD0007746,KH00009,Hàng fragile cần gia cố,4,4,8.84,8.13,50000,10000,2024-09-22 06:45:00,2024-09-23 06:45:00,Kiên Trung Võ,Quản lý Kho HCM,in_progress,https://storage.company.vn/repack/before_184.jpg,https://storage.company.vn/repack/after_184.jpg
RPK000185,TRK0009149,ORD0006082,KH00367,Tối ưu cước phí,3,3,0.11,0.1,100000,10000,2024-10-16 12:01:00,2024-10-20 12:01:00,An Bình Lê,Quản lý Kho HCM,completed,https://storage.company.vn/repack/before_185.jpg,https://storage.company.vn/repack/after_185.jpg
RPK000186,TRK0009945,ORD0006614,KH00931,Hàng fragile cần gia cố,3,2,5.34,5.6,100000,50000,2023-04-12 19:42:00,2023-04-15 19:42:00,Kiên Trung Võ,Quản lý Kho HN,pending,https://storage.company.vn/repack/before_186.jpg,https://storage.company.vn/repack/after_186.jpg
RPK000187,TRK0004644,ORD0003081,KH00469,Hàng fragile cần gia cố,4,6,4.18,4.15,70000,15000,2023-01-16 09:14:00,2023-01-19 09:14:00,Thanh Sơn Bùi,Quản lý Kho HCM,in_progress,https://storage.company.vn/repack/before_187.jpg,https://storage.company.vn/repack/after_187.jpg
RPK000188,TRK0010837,ORD0007211,KH00065,Khách yêu cầu gom nhiều đơn,4,6,8.8,9.0,50000,10000,2025-08-17 05:00:00,2025-08-19 05:00:00,Cẩm Tú Phạm,Quản lý Kho HN,completed,https://storage.company.vn/repack/before_188.jpg,https://storage.company.vn/repack/after_188.jpg
RPK000189,TRK0004887,ORD0003239,KH00127,Hộp gốc bị hỏng khi vận chuyển,2,4,19.94,18.67,150000,15000,2023-08-22 18:25:00,2023-08-26 18:25:00,Ý Nhi Đoàn,Quản lý Kho HCM,completed,https://storage.company.vn/repack/before_189.jpg,https://storage.company.vn/repack/after_189.jpg
RPK000190,TRK0001739,ORD0001159,KH01884,Tối ưu cước phí,3,5,9.02,8.28,50000,20000,2025-06-02 02:44:00,2025-06-03 02:44:00,Cẩm Tú Phạm,Warehouse Supervisor,in_progress,https://storage.company.vn/repack/before_190.jpg,https://storage.company.vn/repack/after_190.jpg
RPK000191,TRK0003866,ORD0002559,KH00459,Tối ưu cước phí,2,1,1.64,1.71,200000,30000,2024-07-13 11:47:00,2024-07-17 11:47:00,Dũng Hà Trần,Quản lý Kho HN,completed,https://storage.company.vn/repack/before_191.jpg,https://storage.company.vn/repack/after_191.jpg
RPK000192,TRK0000886,ORD0000598,KH00233,Tối ưu cước phí,3,2,9.54,9.69,100000,20000,2025-03-15 08:06:00,2025-03-16 08:06:00,Dũng Hà Trần,Quản lý Kho HN,pending,https://storage.company.vn/repack/before_192.jpg,https://storage.company.vn/repack/after_192.jpg
RPK000193,TRK0000095,ORD0000068,KH00410,Kiểm tra phát hiện bao bì rách,3,2,0.19,0.19,150000,50000,2025-01-31 21:35:00,2025-02-02 21:35:00,An Bình Lê,Quản lý Kho HCM,completed,https://storage.company.vn/repack/before_193.jpg,https://storage.company.vn/repack/after_193.jpg
RPK000194,TRK0001916,ORD0001272,KH00436,Khách yêu cầu gom nhiều đơn,2,2,2.53,2.5,70000,50000,2023-02-20 15:58:00,2023-02-21 15:58:00,Dũng Hà Trần,Quản lý Kho HN,pending,https://storage.company.vn/repack/before_194.jpg,https://storage.company.vn/repack/after_194.jpg
RPK000195,TRK0004292,ORD0002840,KH01505,Hàng fragile cần gia cố,1,1,2.93,2.91,150000,15000,2023-08-28 05:03:00,2023-09-01 05:03:00,An Bình Lê,Quản lý Kho HN,completed,https://storage.company.vn/repack/before_195.jpg,https://storage.company.vn/repack/after_195.jpg
RPK000196,TRK0003679,ORD0002444,KH01237,Kiểm tra phát hiện bao bì rách,1,3,2.76,2.87,30000,50000,2024-09-22 04:49:00,2024-09-25 04:49:00,Thanh Sơn Bùi,Warehouse Supervisor,completed,https://storage.company.vn/repack/before_196.jpg,https://storage.company.vn/repack/after_196.jpg
RPK000197,TRK0007901,ORD0005253,KH01354,Hộp gốc bị hỏng khi vận chuyển,3,3,5.61,5.16,150000,10000,2023-08-25 08:39:00,2023-08-26 08:39:00,Thanh Sơn Bùi,Warehouse Supervisor,in_progress,https://storage.company.vn/repack/before_197.jpg,https://storage.company.vn/repack/after_197.jpg
RPK000198,TRK0007172,ORD0004753,KH00419,Tối ưu cước phí,4,4,15.34,15.35,50000,10000,2025-05-26 16:58:00,2025-05-27 16:58:00,Thanh Sơn Bùi,Quản lý Kho HCM,completed,https://storage.company.vn/repack/before_198.jpg,https://storage.company.vn/repack/after_198.jpg
RPK000199,TRK0011951,ORD0007947,KH00530,Hàng fragile cần gia cố,4,6,1.14,1.09,200000,15000,2023-03-07 04:19:00,2023-03-08 04:19:00,Thanh Sơn Bùi,Warehouse Supervisor,completed,https://storage.company.vn/repack/before_199.jpg,https://storage.company.vn/repack/after_199.jpg
RPK000200,TRK0003773,ORD0002500,KH00681,Kiểm tra phát hiện bao bì rách,3,4,0.54,0.51,50000,10000,2025-03-31 03:02:00,2025-04-04 03:02:00,Ý Nhi Đoàn,Quản lý Kho HN,completed,https://storage.company.vn/repack/before_200.jpg,https://storage.company.vn/repack/after_200.jpg
RPK000201,TRK0008308,ORD0005522,KH01543,Tối ưu cước phí,1,1,5.6,5.48,50000,20000,2023-07-28 21:53:00,2023-07-31 21:53:00,Ý Nhi Đoàn,Warehouse Supervisor,completed,https://storage.company.vn/repack/before_201.jpg,https://storage.company.vn/repack/after_201.jpg
RPK000202,TRK0011313,ORD0007534,KH00221,Hộp gốc bị hỏng khi vận chuyển,2,1,1.06,1.04,50000,20000,2024-11-09 09:10:00,2024-11-10 09:10:00,Dũng Hà Trần,Warehouse Supervisor,completed,https://storage.company.vn/repack/before_202.jpg,https://storage.company.vn/repack/after_202.jpg
RPK000203,TRK0010244,ORD0006817,KH00034,Hộp gốc bị hỏng khi vận chuyển,1,1,12.72,11.72,100000,15000,2025-06-02 13:51:00,2025-06-03 13:51:00,Thanh Sơn Bùi,Quản lý Kho HN,completed,https://storage.company.vn/repack/before_203.jpg,https://storage.company.vn/repack/after_203.jpg
RPK000204,TRK0010461,ORD0006964,KH01237,Kiểm tra phát hiện bao bì rách,4,4,8.29,7.98,50000,50000,2023-09-13 12:22:00,2023-09-16 12:22:00,Mỹ Linh Nguyễn,Quản lý Kho HCM,completed,https://storage.company.vn/repack/before_204.jpg,https://storage.company.vn/repack/after_204.jpg
RPK000205,TRK0007103,ORD0004705,KH01199,Kiểm tra phát hiện bao bì rách,1,3,8.68,9.08,150000,20000,2023-08-09 05:04:00,2023-08-11 05:04:00,Thanh Sơn Bùi,Quản lý Kho HCM,completed,https://storage.company.vn/repack/before_205.jpg,https://storage.company.vn/repack/after_205.jpg
RPK000206,TRK0010155,ORD0006755,KH00205,Hộp gốc bị hỏng khi vận chuyển,4,3,0.73,0.71,70000,30000,2024-03-11 16:12:00,2024-03-15 16:12:00,Kiên Trung Võ,Quản lý Kho HN,pending,https://storage.company.vn/repack/before_206.jpg,https://storage.company.vn/repack/after_206.jpg
RPK000207,TRK0001141,ORD0000772,KH00940,Hàng fragile cần gia cố,1,3,7.56,7.36,30000,20000,2024-02-25 02:48:00,2024-02-27 02:48:00,Kiên Trung Võ,Quản lý Kho HCM,completed,https://storage.company.vn/repack/before_207.jpg,https://storage.company.vn/repack/after_207.jpg
RPK000208,TRK0000800,ORD0000544,KH00733,Kiểm tra phát hiện bao bì rách,2,3,5.75,5.28,70000,10000,2025-08-25 16:42:00,2025-08-28 16:42:00,Thanh Sơn Bùi,Warehouse Supervisor,completed,https://storage.company.vn/repack/before_208.jpg,https://storage.company.vn/repack/after_208.jpg
RPK000209,TRK0002117,ORD0001404,KH00782,Tối ưu cước phí,4,4,4.23,3.97,100000,50000,2023-09-28 10:58:00,2023-10-02 10:58:00,Ý Nhi Đoàn,Warehouse Supervisor,in_progress,https://storage.company.vn/repack/before_209.jpg,https://storage.company.vn/repack/after_209.jpg
RPK000210,TRK0007679,ORD0005093,KH00133,Tối ưu cước phí,3,3,14.55,14.46,70000,20000,2025-11-01 01:27:00,2025-11-04 01:27:00,Mỹ Linh Nguyễn,Quản lý Kho HCM,completed,https://storage.company.vn/repack/before_210.jpg,https://storage.company.vn/repack/after_210.jpg
RPK000211,TRK0002141,ORD0001417,KH01252,Kiểm tra phát hiện bao bì rách,3,2,4.51,4.41,30000,20000,2023-07-13 14:47:00,2023-07-16 14:47:00,Thanh Sơn Bùi,Quản lý Kho HN,in_progress,https://storage.company.vn/repack/before_211.jpg,https://storage.company.vn/repack/after_211.jpg
RPK000212,TRK0005592,ORD0003705,KH01130,Tối ưu cước phí,3,2,18.12,17.96,100000,10000,2025-03-24 22:11:00,2025-03-27 22:11:00,Mỹ Linh Nguyễn,Quản lý Kho HCM,completed,https://storage.company.vn/repack/before_212.jpg,https://storage.company.vn/repack/after_212.jpg
RPK000213,TRK0011102,ORD0007392,KH00400,Kiểm tra phát hiện bao bì rách,4,5,20.98,21.38,50000,30000,2023-12-24 10:41:00,2023-12-26 10:41:00,Thanh Sơn Bùi,Warehouse Supervisor,completed,https://storage.company.vn/repack/before_213.jpg,https://storage.company.vn/repack/after_213.jpg
RPK000214,TRK0011585,ORD0007708,KH00418,Hộp gốc bị hỏng khi vận chuyển,1,1,4.12,3.94,30000,30000,2025-04-24 07:26:00,2025-04-25 07:26:00,Kiên Trung Võ,Quản lý Kho HN,completed,https://storage.company.vn/repack/before_214.jpg,https://storage.company.vn/repack/after_214.jpg
RPK000215,TRK0005118,ORD0003396,KH01267,Khách yêu cầu gom nhiều đơn,3,2,10.66,11.03,50000,30000,2024-08-26 09:52:00,2024-08-29 09:52:00,Kiên Trung Võ,Quản lý Kho HN,in_progress,https://storage.company.vn/repack/before_215.jpg,https://storage.company.vn/repack/after_215.jpg
RPK000216,TRK0006546,ORD0004347,KH01964,Hàng fragile cần gia cố,3,4,23.67,24.67,50000,20000,2025-09-25 22:22:00,2025-09-29 22:22:00,Ý Nhi Đoàn,Quản lý Kho HN,completed,https://storage.company.vn/repack/before_216.jpg,https://storage.company.vn/repack/after_216.jpg
RPK000217,TRK0009396,ORD0006249,KH01358,Kiểm tra phát hiện bao bì rách,1,2,8.26,8.4,30000,15000,2023-10-13 00:58:00,2023-10-15 00:58:00,An Bình Lê,Warehouse Supervisor,in_progress,https://storage.company.vn/repack/before_217.jpg,https://storage.company.vn/repack/after_217.jpg
RPK000218,TRK0010232,ORD0006808,KH01793,Tối ưu cước phí,2,3,2.33,2.42,30000,30000,2024-04-07 12:33:00,2024-04-08 12:33:00,Dũng Hà Trần,Quản lý Kho HN,pending,https://storage.company.vn/repack/before_218.jpg,https://storage.company.vn/repack/after_218.jpg
RPK000219,TRK0002281,ORD0001511,KH00934,Khách yêu cầu gom nhiều đơn,2,1,11.4,11.0,200000,10000,2023-05-15 14:45:00,2023-05-19 14:45:00,Mỹ Linh Nguyễn,Warehouse Supervisor,completed,https://storage.company.vn/repack/before_219.jpg,https://storage.company.vn/repack/after_219.jpg
RPK000220,TRK0009730,ORD0006470,KH01235,Kiểm tra phát hiện bao bì rách,2,4,3.58,3.49,50000,15000,2024-07-08 15:17:00,2024-07-09 15:17:00,An Bình Lê,Quản lý Kho HN,completed,https://storage.company.vn/repack/before_220.jpg,https://storage.company.vn/repack/after_220.jpg
RPK000221,TRK0000922,ORD0000623,KH00580,Tối ưu cước phí,1,1,8.37,7.74,200000,30000,2025-04-07 12:33:00,2025-04-08 12:33:00,Thanh Sơn Bùi,Warehouse Supervisor,completed,https://storage.company.vn/repack/before_221.jpg,https://storage.company.vn/repack/after_221.jpg
RPK000222,TRK0008004,ORD0005316,KH00894,Hàng fragile cần gia cố,3,3,6.5,6.13,70000,10000,2023-09-28 09:15:00,2023-09-30 09:15:00,An Bình Lê,Quản lý Kho HN,completed,https://storage.company.vn/repack/before_222.jpg,https://storage.company.vn/repack/after_222.jpg
RPK000223,TRK0006972,ORD0004624,KH01447,Kiểm tra phát hiện bao bì rách,2,4,4.85,4.42,70000,15000,2023-11-15 21:16:00,2023-11-17 21:16:00,Kiên Trung Võ,Quản lý Kho HCM,in_progress,https://storage.company.vn/repack/before_223.jpg,https://storage.company.vn/repack/after_223.jpg
RPK000224,TRK0009417,ORD0006264,KH00081,Tối ưu cước phí,4,3,2.67,2.49,70000,20000,2025-01-09 19:09:00,2025-01-12 19:09:00,Cẩm Tú Phạm,Warehouse Supervisor,completed,https://storage.company.vn/repack/before_224.jpg,https://storage.company.vn/repack/after_224.jpg
RPK000225,TRK0011687,ORD0007778,KH00318,Khách yêu cầu gom nhiều đơn,1,1,11.9,11.9,100000,30000,2024-11-06 09:48:00,2024-11-07 09:48:00,Thanh Sơn Bùi,Warehouse Supervisor,completed,https://storage.company.vn/repack/before_225.jpg,https://storage.company.vn/repack/after_225.jpg
RPK000226,TRK0009535,ORD0006343,KH00722,Khách yêu cầu gom nhiều đơn,1,2,9.78,10.22,30000,20000,2025-08-15 19:42:00,2025-08-19 19:42:00,An Bình Lê,Warehouse Supervisor,pending,https://storage.company.vn/repack/before_226.jpg,https://storage.company.vn/repack/after_226.jpg
RPK000227,TRK0011915,ORD0007926,KH00565,Tối ưu cước phí,4,6,8.25,7.91,200000,30000,2024-07-25 10:38:00,2024-07-28 10:38:00,Dũng Hà Trần,Warehouse Supervisor,completed,https://storage.company.vn/repack/before_227.jpg,https://storage.company.vn/repack/after_227.jpg
RPK000228,TRK0001649,ORD0001099,KH01267,Hộp gốc bị hỏng khi vận chuyển,3,4,17.85,16.69,70000,30000,2023-03-06 13:23:00,2023-03-08 13:23:00,Ý Nhi Đoàn,Quản lý Kho HCM,completed,https://storage.company.vn/repack/before_228.jpg,https://storage.company.vn/repack/after_228.jpg
RPK000229,TRK0005440,ORD0003610,KH01578,Hộp gốc bị hỏng khi vận chuyển,4,4,7.05,6.82,30000,15000,2023-02-28 16:50:00,2023-03-04 16:50:00,Thanh Sơn Bùi,Quản lý Kho HN,completed,https://storage.company.vn/repack/before_229.jpg,https://storage.company.vn/repack/after_229.jpg
RPK000230,TRK0006004,ORD0003978,KH01773,Kiểm tra phát hiện bao bì rách,1,2,11.63,11.84,30000,15000,2024-06-01 11:17:00,2024-06-05 11:17:00,Ý Nhi Đoàn,Quản lý Kho HCM,pending,https://storage.company.vn/repack/before_230.jpg,https://storage.company.vn/repack/after_230.jpg
RPK000231,TRK0011571,ORD0007699,KH01429,Hộp gốc bị hỏng khi vận chuyển,4,5,4.23,4.37,70000,20000,2025-03-04 04:46:00,2025-03-06 04:46:00,Dũng Hà Trần,Warehouse Supervisor,pending,https://storage.company.vn/repack/before_231.jpg,https://storage.company.vn/repack/after_231.jpg
RPK000232,TRK0006920,ORD0004590,KH00736,Hàng fragile cần gia cố,3,2,3.29,3.0,200000,20000,2024-10-24 05:51:00,2024-10-25 05:51:00,Cẩm Tú Phạm,Quản lý Kho HCM,completed,https://storage.company.vn/repack/before_232.jpg,https://storage.company.vn/repack/after_232.jpg
RPK000233,TRK0010962,ORD0007294,KH01263,Hộp gốc bị hỏng khi vận chuyển,4,4,7.14,7.26,150000,50000,2025-01-04 17:05:00,2025-01-08 17:05:00,An Bình Lê,Warehouse Supervisor,completed,https://storage.company.vn/repack/before_233.jpg,https://storage.company.vn/repack/after_233.jpg
RPK000234,TRK0008084,ORD0005369,KH00126,Tối ưu cước phí,3,3,12.26,12.73,70000,10000,2025-02-22 21:14:00,2025-02-25 21:14:00,An Bình Lê,Quản lý Kho HN,pending,https://storage.company.vn/repack/before_234.jpg,https://storage.company.vn/repack/after_234.jpg
RPK000235,TRK0008911,ORD0005924,KH01669,Kiểm tra phát hiện bao bì rách,4,3,7.47,7.44,100000,10000,2024-07-05 00:41:00,2024-07-09 00:41:00,An Bình Lê,Quản lý Kho HN,in_progress,https://storage.company.vn/repack/before_235.jpg,https://storage.company.vn/repack/after_235.jpg
RPK000236,TRK0003726,ORD0002470,KH01941,Tối ưu cước phí,1,3,9.12,8.87,150000,50000,2023-05-01 13:37:00,2023-05-05 13:37:00,Cẩm Tú Phạm,Quản lý Kho HCM,completed,https://storage.company.vn/repack/before_236.jpg,https://storage.company.vn/repack/after_236.jpg
RPK000237,TRK0004105,ORD0002723,KH01428,Kiểm tra phát hiện bao bì rách,1,1,4.57,4.69,70000,15000,2023-05-29 18:55:00,2023-05-31 18:55:00,An Bình Lê,Quản lý Kho HCM,completed,https://storage.company.vn/repack/before_237.jpg,https://storage.company.vn/repack/after_237.jpg
RPK000238,TRK0008105,ORD0005385,KH00023,Hộp gốc bị hỏng khi vận chuyển,2,4,12.24,11.12,70000,50000,2023-04-06 13:34:00,2023-04-07 13:34:00,Thanh Sơn Bùi,Quản lý Kho HCM,completed,https://storage.company.vn/repack/before_238.jpg,https://storage.company.vn/repack/after_238.jpg
RPK000239,TRK0012005,ORD0007981,KH01490,Kiểm tra phát hiện bao bì rách,4,6,5.93,5.87,150000,50000,2025-07-21 07:02:00,2025-07-22 07:02:00,Kiên Trung Võ,Quản lý Kho HCM,pending,https://storage.company.vn/repack/before_239.jpg,https://storage.company.vn/repack/after_239.jpg
RPK000240,TRK0003878,ORD0002566,KH01634,Hàng fragile cần gia cố,2,3,7.06,6.54,150000,50000,2023-09-16 16:18:00,2023-09-19 16:18:00,An Bình Lê,Warehouse Supervisor,completed,https://storage.company.vn/repack/before_240.jpg,https://storage.company.vn/repack/after_240.jpg
RPK000241,TRK0004007,ORD0002652,KH00580,Hộp gốc bị hỏng khi vận chuyển,4,6,7.86,7.81,200000,20000,2025-05-12 08:57:00,2025-05-13 08:57:00,Kiên Trung Võ,Warehouse Supervisor,completed,https://storage.company.vn/repack/before_241.jpg,https://storage.company.vn/repack/after_241.jpg
RPK000242,TRK0009623,ORD0006400,KH00660,Hộp gốc bị hỏng khi vận chuyển,4,5,14.76,13.82,30000,30000,2023-01-17 06:01:00,2023-01-18 06:01:00,Mỹ Linh Nguyễn,Warehouse Supervisor,completed,https://storage.company.vn/repack/before_242.jpg,https://storage.company.vn/repack/after_242.jpg
RPK000243,TRK0008990,ORD0005979,KH01584,Kiểm tra phát hiện bao bì rách,4,6,6.58,6.67,200000,20000,2024-06-04 22:31:00,2024-06-05 22:31:00,Mỹ Linh Nguyễn,Quản lý Kho HN,completed,https://storage.company.vn/repack/before_243.jpg,https://storage.company.vn/repack/after_243.jpg
RPK000244,TRK0004894,ORD0003244,KH01303,Kiểm tra phát hiện bao bì rách,4,3,6.37,6.21,100000,10000,2025-06-05 07:04:00,2025-06-09 07:04:00,Dũng Hà Trần,Quản lý Kho HN,pending,https://storage.company.vn/repack/before_244.jpg,https://storage.company.vn/repack/after_244.jpg
RPK000245,TRK0000554,ORD0000384,KH00492,Hộp gốc bị hỏng khi vận chuyển,1,2,13.44,14.0,70000,50000,2025-08-19 01:23:00,2025-08-23 01:23:00,Mỹ Linh Nguyễn,Warehouse Supervisor,pending,https://storage.company.vn/repack/before_245.jpg,https://storage.company.vn/repack/after_245.jpg
RPK000246,TRK0001101,ORD0000747,KH00225,Hàng fragile cần gia cố,1,3,7.4,7.17,50000,30000,2023-10-25 07:52:00,2023-10-29 07:52:00,Ý Nhi Đoàn,Quản lý Kho HCM,completed,https://storage.company.vn/repack/before_246.jpg,https://storage.company.vn/repack/after_246.jpg
RPK000247,TRK0002669,ORD0001765,KH01526,Kiểm tra phát hiện bao bì rách,1,3,6.66,6.29,70000,10000,2024-01-18 03:34:00,2024-01-20 03:34:00,Kiên Trung Võ,Quản lý Kho HCM,completed,https://storage.company.vn/repack/before_247.jpg,https://storage.company.vn/repack/after_247.jpg
RPK000248,TRK0010446,ORD0006955,KH01629,Hàng fragile cần gia cố,2,4,2.19,2.23,200000,10000,2023-02-02 20:07:00,2023-02-04 20:07:00,Mỹ Linh Nguyễn,Quản lý Kho HCM,in_progress,https://storage.company.vn/repack/before_248.jpg,https://storage.company.vn/repack/after_248.jpg
RPK000249,TRK0011022,ORD0007336,KH00101,Kiểm tra phát hiện bao bì rách,1,1,9.55,9.73,200000,50000,2024-05-10 10:51:00,2024-05-13 10:51:00,An Bình Lê,Warehouse Supervisor,completed,https://storage.company.vn/repack/before_249.jpg,https://storage.company.vn/repack/after_249.jpg
RPK000250,TRK0000707,ORD0000483,KH01465,Hàng fragile cần gia cố,3,3,6.5,6.47,100000,50000,2024-03-08 20:57:00,2024-03-12 20:57:00,Cẩm Tú Phạm,Warehouse Supervisor,completed,https://storage.company.vn/repack/before_250.jpg,https://storage.company.vn/repack/after_250.jpg
RPK000251,TRK0003998,ORD0002645,KH01894,Hộp gốc bị hỏng khi vận chuyển,1,2,13.98,13.09,150000,20000,2023-04-27 13:51:00,2023-05-01 13:51:00,Cẩm Tú Phạm,Quản lý Kho HN,completed,https://storage.company.vn/repack/before_251.jpg,https://storage.company.vn/repack/after_251.jpg
RPK000252,TRK0007779,ORD0005165,KH00880,Tối ưu cước phí,2,2,18.51,17.11,200000,15000,2025-08-08 01:15:00,2025-08-11 01:15:00,Cẩm Tú Phạm,Quản lý Kho HCM,completed,https://storage.company.vn/repack/before_252.jpg,https://storage.company.vn/repack/after_252.jpg
RPK000253,TRK0008245,ORD0005479,KH00580,Khách yêu cầu gom nhiều đơn,2,4,7.83,7.41,200000,30000,2024-12-09 16:19:00,2024-12-11 16:19:00,Thanh Sơn Bùi,Quản lý Kho HN,completed,https://storage.company.vn/repack/before_253.jpg,https://storage.company.vn/repack/after_253.jpg
RPK000254,TRK0000923,ORD0000624,KH00951,Khách yêu cầu gom nhiều đơn,1,2,6.59,6.47,70000,10000,2024-10-13 22:11:00,2024-10-16 22:11:00,Kiên Trung Võ,Warehouse Supervisor,in_progress,https://storage.company.vn/repack/before_254.jpg,https://storage.company.vn/repack/after_254.jpg
RPK000255,TRK0008407,ORD0005590,KH00020,Hộp gốc bị hỏng khi vận chuyển,1,2,10.23,10.51,50000,20000,2023-02-19 00:14:00,2023-02-21 00:14:00,An Bình Lê,Warehouse Supervisor,pending,https://storage.company.vn/repack/before_255.jpg,https://storage.company.vn/repack/after_255.jpg
RPK000256,TRK0002556,ORD0001690,KH00594,Kiểm tra phát hiện bao bì rách,2,2,1.56,1.54,50000,50000,2023-04-04 21:36:00,2023-04-08 21:36:00,Thanh Sơn Bùi,Warehouse Supervisor,completed,https://storage.company.vn/repack/before_256.jpg,https://storage.company.vn/repack/after_256.jpg
RPK000257,TRK0010426,ORD0006940,KH01299,Hộp gốc bị hỏng khi vận chuyển,1,3,7.43,6.93,200000,50000,2023-01-11 19:15:00,2023-01-13 19:15:00,An Bình Lê,Warehouse Supervisor,completed,https://storage.company.vn/repack/before_257.jpg,https://storage.company.vn/repack/after_257.jpg
RPK000258,TRK0008803,ORD0005852,KH01098,Khách yêu cầu gom nhiều đơn,2,3,9.24,9.63,50000,15000,2023-05-28 00:32:00,2023-05-29 00:32:00,Dũng Hà Trần,Quản lý Kho HCM,completed,https://storage.company.vn/repack/before_258.jpg,https://storage.company.vn/repack/after_258.jpg
RPK000259,TRK0005950,ORD0003945,KH00083,Hàng fragile cần gia cố,3,3,23.67,23.83,100000,15000,2024-11-25 18:48:00,2024-11-28 18:48:00,Mỹ Linh Nguyễn,Quản lý Kho HN,completed,https://storage.company.vn/repack/before_259.jpg,https://storage.company.vn/repack/after_259.jpg
RPK000260,TRK0011984,ORD0007968,KH00848,Hàng fragile cần gia cố,3,5,7.29,6.59,70000,10000,2023-08-19 15:40:00,2023-08-22 15:40:00,Kiên Trung Võ,Quản lý Kho HN,pending,https://storage.company.vn/repack/before_260.jpg,https://storage.company.vn/repack/after_260.jpg
RPK000261,TRK0006062,ORD0004015,KH00170,Khách yêu cầu gom nhiều đơn,1,1,5.44,5.5,30000,50000,2023-12-21 08:06:00,2023-12-25 08:06:00,Thanh Sơn Bùi,Quản lý Kho HCM,completed,https://storage.company.vn/repack/before_261.jpg,https://storage.company.vn/repack/after_261.jpg
RPK000262,TRK0001193,ORD0000808,KH01086,Hộp gốc bị hỏng khi vận chuyển,1,2,13.81,12.92,30000,15000,2024-03-28 07:15:00,2024-03-31 07:15:00,Thanh Sơn Bùi,Warehouse Supervisor,completed,https://storage.company.vn/repack/before_262.jpg,https://storage.company.vn/repack/after_262.jpg
RPK000263,TRK0007465,ORD0004941,KH00202,Hộp gốc bị hỏng khi vận chuyển,1,2,12.7,12.85,200000,30000,2023-03-06 04:53:00,2023-03-08 04:53:00,Cẩm Tú Phạm,Quản lý Kho HCM,completed,https://storage.company.vn/repack/before_263.jpg,https://storage.company.vn/repack/after_263.jpg
RPK000264,TRK0011727,ORD0007806,KH01659,Hộp gốc bị hỏng khi vận chuyển,1,2,19.17,19.82,50000,30000,2025-06-16 05:29:00,2025-06-17 05:29:00,Mỹ Linh Nguyễn,Warehouse Supervisor,in_progress,https://storage.company.vn/repack/before_264.jpg,https://storage.company.vn/repack/after_264.jpg
RPK000265,TRK0001075,ORD0000728,KH01427,Hộp gốc bị hỏng khi vận chuyển,1,2,11.39,11.3,200000,50000,2024-10-06 12:11:00,2024-10-08 12:11:00,Kiên Trung Võ,Warehouse Supervisor,completed,https://storage.company.vn/repack/before_265.jpg,https://storage.company.vn/repack/after_265.jpg
RPK000266,TRK0005913,ORD0003920,KH00986,Tối ưu cước phí,3,4,1.44,1.3,200000,20000,2025-06-17 08:49:00,2025-06-19 08:49:00,Kiên Trung Võ,Quản lý Kho HCM,completed,https://storage.company.vn/repack/before_266.jpg,https://storage.company.vn/repack/after_266.jpg
RPK000267,TRK0010056,ORD0006688,KH00436,Kiểm tra phát hiện bao bì rách,4,3,9.07,8.2,50000,20000,2025-10-17 00:38:00,2025-10-21 00:38:00,Dũng Hà Trần,Quản lý Kho HCM,completed,https://storage.company.vn/repack/before_267.jpg,https://storage.company.vn/repack/after_267.jpg
