delivery_id,tracking_code,order_code,customer_code,recipient_name,recipient_phone,province,district,full_address,carrier,carrier_tracking_code,domestic_warehouse,shipping_fee_vnd,cod_amount,delivery_status,attempt_count,scheduled_date,actual_delivery_date,delivery_note
DEL0003311,TRK0004546,ORD0003014,KH01286,Nguyễn Hải Thảo,960157077,Đồng Nai,H.4,"423 Trần Hưng Đạo, Đồng Nai",Ninja Van,GW10PFHJZ5BB,Kho Hà Nội Hoàng Mai,45000,0,failed_attempt,2,2024-07-11,2024-07-12,Địa chỉ không đúng
DEL0003312,TRK0004547,ORD0003014,KH01286,Nguyễn Hải Thảo,960157077,Đồng Nai,H.6,"181 Điện Biên Phủ, Đồng Nai",Ninja Van,L9KED89K005C,Kho Hà Nội Hoàng Mai,60000,500000,failed_attempt,3,2024-07-15,2024-07-16,Khách hẹn giao lại
DEL0003313,TRK0004548,ORD0003015,KH01999,Trần Lan Linh,928134760,Đồng Nai,H.10,"334 Võ Văn Tần, Đồng Nai",Ninja Van,7BYAWJYHOWO8,Kho Đà Nẵng,60000,500000,failed_attempt,1,2025-03-08,2025-03-11,
DEL0003314,TRK0004549,ORD0003016,KH00430,Võ Tuấn Thị Phương,994127960,Đà Lạt,H.7,"16 CMT8, Đà Lạt",Ninja Van,N4YBBXM9IUYC,Kho Hà Nội Hoàng Mai,20000,0,delivered,1,2024-09-02,2024-09-01,
DEL0003315,TRK0004550,ORD0003016,KH00430,Võ Tuấn Thị Phương,994127960,Đà Lạt,H.7,"166 Lê Lợi, Đà Lạt",Best Express,VTARFW7YZ2ZD,Kho Hà Nội Hoàng Mai,20000,500000,delivered,1,2024-09-04,2024-09-07,
DEL0003316,TRK0004551,ORD0003017,KH00385,Phạm Linh Dũng,953938687,Tiền Giang,H.2,"222 Điện Biên Phủ, Tiền Giang",Viettel Post,H66CLV4ANR0E,Kho Hà Nội Long Biên,30000,200000,delivered,1,2024-11-07,2024-11-06,Không có người nhận
DEL0003317,TRK0004552,ORD0003018,KH00008,Đỗ Thảo Phương,967007778,Vũng Tàu,H.2,"163 Điện Biên Phủ, Vũng Tàu",GHTK,9SJRLRT9YM97,Kho Hà Nội Long Biên,25000,200000,delivered,1,2024-08-19,2024-08-20,Khách hẹn giao lại
DEL0003318,TRK0004553,ORD0003018,KH00008,Đỗ Thảo Phương,967007778,Vũng Tàu,H.2,"196 Võ Văn Tần, Vũng Tàu",Viettel Post,37CO61NKZGUF,Kho Hà Nội Long Biên,25000,0,delivered,1,2024-08-18,2024-08-21,Không có người nhận
DEL0003319,TRK0004557,ORD0003021,KH00429,Dương Phương Thị Tú,929327361,Cần Thơ,H.1,"400 Điện Biên Phủ, Cần Thơ",SPX Express,OW641WW5B2AR,Kho HCM Long An,30000,0,delivered,1,2025-01-14,2025-01-14,Địa chỉ không đúng
DEL0003320,TRK0004558,ORD0003022,KH00631,Doanh nghiệp tư nhân Thương Mại Phạm,996835629,Bình Dương,H.3,"242 CMT8, Bình Dương",Best Express,8GZOT9JFH4KM,Kho Hà Nội Hoàng Mai,20000,100000,failed_attempt,2,2025-03-10,2025-03-09,Địa chỉ không đúng
DEL0003321,TRK0004559,ORD0003022,KH00631,Doanh nghiệp tư nhân Thương Mại Phạm,996835629,Bình Dương,H.3,"16 CMT8, Bình Dương",GHTK,67Y9PPP3728O,Kho Hà Nội Hoàng Mai,75000,200000,delivered,1,2025-03-05,2025-03-06,Khách hẹn giao lại
DEL0003322,TRK0004562,ORD0003024,KH01557,Phạm Ngọc Lan,904860665,Long An,H.9,"220 Lê Lợi, Long An",J&T Express,5ORRLZ2UDL1F,Kho Hà Nội Long Biên,20000,0,delivered,1,2025-03-20,2025-03-22,
DEL0003323,TRK0004563,ORD0003025,KH00819,Trần Thảo Bảo,968818131,Đồng Nai,H.8,"65 Võ Văn Tần, Đồng Nai",GHTK,7QVZY9FXY5AG,Kho Hà Nội Long Biên,45000,100000,delivered,1,2025-03-16,2025-03-15,
DEL0003324,TRK0004564,ORD0003025,KH00819,Trần Thảo Bảo,968818131,Đồng Nai,H.10,"260 CMT8, Đồng Nai",Ninja Van,RNJPCG9ILJRN,Kho Hà Nội Long Biên,20000,0,delivered,1,2025-03-27,2025-03-29,Địa chỉ không đúng
DEL0003325,TRK0004565,ORD0003026,KH00122,Trần Tú Thị Hoa,931535627,Huế,H.5,"119 Điện Biên Phủ, Huế",Viettel Post,MXJRBFXATN4B,Kho Hà Nội Hoàng Mai,25000,100000,delivered,1,2025-10-12,2025-10-14,Không có người nhận
DEL0003326,TRK0004567,ORD0003028,KH01579,Võ Lan Thị Trung,954454629,TP.HCM,Q.9,"90 CMT8, TP.HCM",Best Express,Y6O0EDX4HEU0,Kho HCM Tân Bình,35000,200000,returned,2,2024-11-09,2024-11-09,Khách hẹn giao lại
DEL0003327,TRK0004568,ORD0003028,KH01579,Võ Lan Thị Trung,954454629,TP.HCM,Q.5,"264 Trần Hưng Đạo, TP.HCM",GHN,JIQA83FZ71EM,Kho HCM Tân Bình,20000,0,returned,1,2024-11-12,2024-11-13,Khách hẹn giao lại
DEL0003328,TRK0004569,ORD0003029,KH00191,Đặng Khoa Phương,991760792,Cần Thơ,H.9,"9 Điện Biên Phủ, Cần Thơ",GHN,ZE2R1ZRICWRC,Kho Hà Nội Hoàng Mai,20000,500000,delivered,1,2025-06-29,2025-06-30,Không có người nhận
DEL0003329,TRK0004570,ORD0003030,KH01793,Nguyễn Dũng Thị Linh,921935510,Bình Dương,H.10,"31 Lê Lợi, Bình Dương",Best Express,JVO948Q87Q19,Kho HCM Bình Dương,30000,200000,delivered,1,2023-07-20,2023-07-22,Khách hẹn giao lại
DEL0003330,TRK0004572,ORD0003032,KH01582,Phạm Hùng Ngọc,940679183,Cần Thơ,H.3,"206 Nguyễn Trãi, Cần Thơ",Viettel Post,QUGTBDQ9BBR1,Kho Hà Nội Hoàng Mai,45000,200000,failed_attempt,2,2023-08-20,2023-08-19,Giao thành công
DEL0003331,TRK0004573,ORD0003033,KH00807,Dương Hoa Thị Khoa,984697818,TP.HCM,Q.11,"153 Điện Biên Phủ, TP.HCM",SPX Express,ZR1JARY7SBGX,Kho Hà Nội Hoàng Mai,35000,0,failed_attempt,1,2024-07-09,2024-07-08,
DEL0003332,TRK0004574,ORD0003033,KH00807,Dương Hoa Thị Khoa,984697818,TP.HCM,Q.10,"112 Võ Văn Tần, TP.HCM",Best Express,WTZF0XG5RT94,Kho Hà Nội Hoàng Mai,20000,500000,delivered,1,2024-07-06,2024-07-07,Không có người nhận
DEL0003333,TRK0004575,ORD0003034,KH01599,Đỗ Trung Hùng,924673785,Hải Phòng,H.9,"499 Lê Lợi, Hải Phòng",SPX Express,6GY926FRYP7W,Kho HCM Long An,25000,0,delivered,1,2023-07-16,2023-07-19,Địa chỉ không đúng
DEL0003334,TRK0004576,ORD0003034,KH01599,Đỗ Trung Hùng,924673785,Hải Phòng,H.6,"423 Lê Lợi, Hải Phòng",SPX Express,68WT7F55RFVK,Kho HCM Long An,25000,0,delivered,1,2023-07-12,2023-07-11,Khách hẹn giao lại
DEL0003335,TRK0004577,ORD0003035,KH00318,Công ty CP Dịch Vụ Trần,987017273,Vũng Tàu,H.6,"183 Võ Văn Tần, Vũng Tàu",Ninja Van,5DXJ81AK9P66,Kho Hà Nội Long Biên,25000,200000,delivered,1,2023-10-30,2023-10-29,
DEL0003336,TRK0004578,ORD0003036,KH01971,Đặng Thảo Thị Hoa,918286012,Tiền Giang,H.3,"427 Nguyễn Trãi, Tiền Giang",GHN,PDZGOXJG9RK8,Kho Hà Nội Long Biên,75000,200000,delivered,1,2023-03-02,2023-03-05,
DEL0003337,TRK0004579,ORD0003037,KH01766,Đặng Thảo Yến,901013144,Vũng Tàu,H.8,"408 Trần Hưng Đạo, Vũng Tàu",Viettel Post,S1E0TKUC650N,Kho Hà Nội Long Biên,75000,500000,delivered,1,2024-03-18,2024-03-21,Địa chỉ không đúng
DEL0003338,TRK0004580,ORD0003038,KH01902,Công ty CP Dịch Vụ Dương,943034252,Đà Nẵng,H.4,"422 Trần Hưng Đạo, Đà Nẵng",J&T Express,FUPEZCH3XF70,Kho Hà Nội Long Biên,35000,100000,delivered,1,2025-05-27,2025-05-28,Giao thành công
DEL0003339,TRK0004581,ORD0003039,KH01124,Đặng Thảo Châu,964785502,Khánh Hòa,H.10,"469 Điện Biên Phủ, Khánh Hòa",SPX Express,23P7KQD3SCEX,Kho Hà Nội Hoàng Mai,30000,0,delivered,1,2024-07-14,2024-07-16,Không có người nhận
DEL0003340,TRK0004582,ORD0003040,KH01834,Võ Hải Châu,987081771,TP.HCM,Q.8,"323 Trần Hưng Đạo, TP.HCM",Ninja Van,BJGU2DE2S8CI,Kho HCM Bình Dương,35000,200000,delivered,1,2024-02-25,2024-02-28,
DEL0003341,TRK0004583,ORD0003040,KH01834,Võ Hải Châu,987081771,TP.HCM,Q.11,"174 Trần Hưng Đạo, TP.HCM",J&T Express,1XB5SCRBNNGQ,Kho HCM Bình Dương,35000,200000,delivered,1,2024-02-20,2024-02-22,Giao thành công
DEL0003342,TRK0004584,ORD0003041,KH00722,Doanh nghiệp tư nhân Logistics Võ,983420171,Long An,H.4,"160 CMT8, Long An",GHTK,9H1GG72MPARN,Kho HCM Long An,75000,0,delivered,1,2025-04-27,2025-04-27,Không có người nhận
DEL0003343,TRK0004585,ORD0003041,KH00722,Doanh nghiệp tư nhân Logistics Võ,983420171,Long An,H.10,"192 Lê Lợi, Long An",GHTK,ICA383DTJ2XO,Kho HCM Long An,20000,0,delivered,1,2025-04-30,2025-04-29,
DEL0003344,TRK0004588,ORD0003044,KH00480,Công ty TNHH Xuất Nhập Khẩu Bùi,956247972,Bình Dương,H.9,"156 Trần Hưng Đạo, Bình Dương",Best Express,RZKNWV6L1WXT,Kho HCM Bình Dương,25000,500000,delivered,1,2024-11-15,2024-11-16,Địa chỉ không đúng
DEL0003345,TRK0004589,ORD0003045,KH00176,Dương Phương Thị Thảo,996876886,Huế,H.9,"155 Lê Lợi, Huế",SPX Express,AXVTHY5TI8I6,Kho Hà Nội Long Biên,35000,0,failed_attempt,3,2024-11-06,2024-11-08,Không có người nhận
DEL0003346,TRK0004590,ORD0003045,KH00176,Dương Phương Thị Thảo,996876886,Huế,H.5,"230 Trần Hưng Đạo, Huế",Best Express,R30KXSI23SG4,Kho Hà Nội Long Biên,60000,0,failed_attempt,3,2024-11-07,2024-11-09,Khách hẹn giao lại
DEL0003347,TRK0004591,ORD0003046,KH00033,Dương Hải Thị Hùng,937278247,Hải Phòng,H.1,"239 CMT8, Hải Phòng",J&T Express,KC3O6QPPAL08,Kho Hà Nội Hoàng Mai,25000,100000,delivered,1,2025-02-18,2025-02-18,Không có người nhận
DEL0003348,TRK0004592,ORD0003046,KH00033,Dương Hải Thị Hùng,937278247,Hải Phòng,H.4,"149 Lê Lợi, Hải Phòng",GHN,8502FH0TX8D4,Kho Hà Nội Hoàng Mai,45000,0,failed_attempt,2,2025-02-14,2025-02-15,Khách hẹn giao lại
DEL0003349,TRK0004593,ORD0003047,KH00973,Nguyễn Thảo Trung,975580724,Đà Nẵng,H.9,"32 Trần Hưng Đạo, Đà Nẵng",Best Express,4ATMKYRZVXZZ,Kho Hà Nội Hoàng Mai,20000,200000,delivered,1,2025-10-12,2025-10-12,Không có người nhận
DEL0003350,TRK0004594,ORD0003047,KH00973,Nguyễn Thảo Trung,975580724,Đà Nẵng,H.4,"397 Trần Hưng Đạo, Đà Nẵng",GHN,9MBORLXIICTK,Kho Hà Nội Hoàng Mai,75000,500000,delivered,1,2025-10-04,2025-10-04,Khách hẹn giao lại
DEL0003351,TRK0004596,ORD0003049,KH01945,Dương Tuấn Nam,941242231,Cần Thơ,H.3,"86 Nguyễn Trãi, Cần Thơ",GHTK,N4EY69XJ9A0F,Kho HCM Tân Bình,75000,500000,delivered,1,2024-03-06,2024-03-05,Giao thành công
DEL0003352,TRK0004597,ORD0003049,KH01945,Dương Tuấn Nam,941242231,Cần Thơ,H.1,"396 Điện Biên Phủ, Cần Thơ",J&T Express,V7OI355DC5CO,Kho HCM Tân Bình,30000,500000,failed_attempt,3,2024-03-03,2024-03-02,Không có người nhận
DEL0003353,TRK0004600,ORD0003051,KH01555,Bùi Tuấn Thị Minh,959310332,TP.HCM,Q.6,"111 Trần Hưng Đạo, TP.HCM",Viettel Post,ZQ46ZF7FLGWL,Kho Hà Nội Long Biên,30000,500000,returned,3,2024-07-05,2024-07-07,
DEL0003354,TRK0004603,ORD0003054,KH00034,Đặng Thảo Ngọc,904889452,Vũng Tàu,H.7,"257 Trần Hưng Đạo, Vũng Tàu",SPX Express,5KB8HKOICVOD,Kho Hà Nội Hoàng Mai,45000,500000,delivered,1,2023-04-03,2023-04-05,Địa chỉ không đúng
DEL0003355,TRK0004604,ORD0003054,KH00034,Đặng Thảo Ngọc,904889452,Vũng Tàu,H.8,"341 Điện Biên Phủ, Vũng Tàu",GHN,Q3CSLDFQ22DD,Kho Hà Nội Hoàng Mai,60000,0,delivered,1,2023-04-06,2023-04-07,
DEL0003356,TRK0004606,ORD0003056,KH01939,Dương Yến Ngọc,902651105,Đồng Nai,H.2,"330 Võ Văn Tần, Đồng Nai",GHTK,MXFZR3SN7QNR,Kho HCM Bình Dương,30000,0,delivered,1,2024-07-07,2024-07-06,Khách hẹn giao lại
DEL0003357,TRK0004607,ORD0003056,KH01939,Dương Yến Ngọc,902651105,Đồng Nai,H.3,"369 Võ Văn Tần, Đồng Nai",SPX Express,M1L90RDF2OUU,Kho HCM Bình Dương,25000,0,delivered,1,2024-07-04,2024-07-05,Không có người nhận
DEL0003358,TRK0004608,ORD0003057,KH01552,Hoàng Yến Châu,944694547,Hà Nội,H.4,"193 Võ Văn Tần, Hà Nội",Ninja Van,F485Y6FGWCRW,Kho HCM Bình Dương,35000,100000,delivered,1,2023-11-24,2023-11-24,
DEL0003359,TRK0004609,ORD0003057,KH01552,Hoàng Yến Châu,944694547,Hà Nội,H.5,"38 Trần Hưng Đạo, Hà Nội",Ninja Van,RB1X7JOHKA6X,Kho HCM Bình Dương,25000,0,delivered,1,2023-11-29,2023-12-02,Khách hẹn giao lại
DEL0003360,TRK0004610,ORD0003058,KH01921,Phạm Hùng Tuấn,944415011,Bình Dương,H.8,"180 Lê Lợi, Bình Dương",SPX Express,DUKDMOM5GZYM,Kho Hà Nội Long Biên,60000,100000,failed_attempt,1,2023-04-08,2023-04-09,Địa chỉ không đúng
DEL0003361,TRK0004611,ORD0003058,KH01921,Phạm Hùng Tuấn,944415011,Bình Dương,H.1,"411 Nguyễn Trãi, Bình Dương",GHTK,NIY7G59KTZ4W,Kho Hà Nội Long Biên,30000,0,returned,1,2023-04-02,2023-04-02,Khách hẹn giao lại
DEL0003362,TRK0004613,ORD0003060,KH01441,Dương Hùng Yến,980704190,Tiền Giang,H.2,"150 Lê Lợi, Tiền Giang",Best Express,SYGH7A21QX19,Kho HCM Tân Bình,35000,0,delivered,1,2025-07-13,2025-07-15,Không có người nhận
DEL0003363,TRK0004614,ORD0003060,KH01441,Dương Hùng Yến,980704190,Tiền Giang,H.3,"369 Lê Lợi, Tiền Giang",Viettel Post,E5RL51NFSP1C,Kho HCM Tân Bình,30000,200000,delivered,1,2025-07-10,2025-07-09,Giao thành công
DEL0003364,TRK0004616,ORD0003062,KH01135,Dương Tú Thị Nam,950470051,Huế,H.7,"162 Điện Biên Phủ, Huế",J&T Express,ZQTQD2BC2S57,Kho Hà Nội Hoàng Mai,25000,100000,delivered,1,2024-02-02,2024-02-03,Không có người nhận
DEL0003365,TRK0004617,ORD0003062,KH01135,Dương Tú Thị Nam,950470051,Huế,H.10,"235 CMT8, Huế",GHN,RS8TZJWPRO8F,Kho Hà Nội Hoàng Mai,60000,0,failed_attempt,2,2024-02-01,2024-02-01,Giao thành công
DEL0003366,TRK0004620,ORD0003064,KH01420,Trần Bảo Hùng,945623806,Hà Nội,H.10,"78 Võ Văn Tần, Hà Nội",SPX Express,D55PQ27UVD6H,Kho HCM Long An,35000,100000,delivered,1,2025-03-30,2025-04-01,Không có người nhận
DEL0003367,TRK0004623,ORD0003066,KH00711,Bùi Trung Mai,998025552,Huế,H.6,"391 Trần Hưng Đạo, Huế",Ninja Van,7LBP1P52OMRO,Kho Đà Nẵng,35000,0,delivered,1,2025-01-29,2025-01-31,Không có người nhận
DEL0003368,TRK0004624,ORD0003066,KH00711,Bùi Trung Mai,998025552,Huế,H.4,"453 Điện Biên Phủ, Huế",GHTK,HL2K4GZ21BEH,Kho Đà Nẵng,45000,0,delivered,1,2025-01-27,2025-01-29,Giao thành công
DEL0003369,TRK0004626,ORD0003068,KH01853,Võ Trung Tú,937166177,Huế,H.8,"221 Nguyễn Trãi, Huế",SPX Express,QD7WP9DMCT29,Kho Hà Nội Hoàng Mai,35000,0,delivered,1,2023-12-22,2023-12-22,
DEL0003370,TRK0004627,ORD0003069,KH01940,Lê Yến Thị Khoa,947999614,Tiền Giang,H.10,"416 Trần Hưng Đạo, Tiền Giang",GHTK,8PAA33WV9FPK,Kho Hà Nội Long Biên,20000,0,delivered,1,2024-12-20,2024-12-21,Địa chỉ không đúng
DEL0003371,TRK0004628,ORD0003070,KH00468,Trần Hải Ngọc,954452827,Vũng Tàu,H.2,"375 CMT8, Vũng Tàu",Best Express,Y1KYSUWCHIG3,Kho HCM Long An,35000,200000,delivered,1,2025-09-29,2025-09-28,Địa chỉ không đúng
DEL0003372,TRK0004629,ORD0003071,KH00082,Đỗ Tú Hải,963493155,Đồng Nai,H.1,"346 Trần Hưng Đạo, Đồng Nai",Viettel Post,HVF1AV7AAME9,Kho HCM Tân Bình,20000,200000,delivered,1,2025-05-23,2025-05-26,Giao thành công
DEL0003373,TRK0004631,ORD0003073,KH01275,Phạm Yến Thị Ngọc,997872638,Tiền Giang,H.9,"492 Điện Biên Phủ, Tiền Giang",Best Express,QRNR113RF4CG,Kho HCM Tân Bình,25000,100000,delivered,1,2025-04-04,2025-04-04,Địa chỉ không đúng
DEL0003374,TRK0004632,ORD0003073,KH01275,Phạm Yến Thị Ngọc,997872638,Tiền Giang,H.10,"332 Điện Biên Phủ, Tiền Giang",GHTK,69I0W2ND31NK,Kho HCM Tân Bình,20000,200000,delivered,1,2025-03-25,2025-03-24,Không có người nhận
DEL0003375,TRK0004633,ORD0003074,KH01209,Võ Hùng Thị Linh,915071100,Hải Phòng,H.6,"220 Điện Biên Phủ, Hải Phòng",GHTK,TF1FRBY3U6BU,Kho HCM Tân Bình,60000,0,delivered,1,2025-09-26,2025-09-29,
DEL0003376,TRK0004634,ORD0003074,KH01209,Võ Hùng Thị Linh,915071100,Hải Phòng,H.3,"208 Nguyễn Trãi, Hải Phòng",GHTK,IZQXQEDCFP16,Kho HCM Tân Bình,35000,500000,delivered,1,2025-09-24,2025-09-27,
DEL0003377,TRK0004637,ORD0003076,KH01218,Bùi Bảo Trung,927715782,Cần Thơ,H.10,"13 Điện Biên Phủ, Cần Thơ",Ninja Van,RD4QVRTY0ZT0,Kho HCM Tân Bình,20000,100000,delivered,1,2024-11-17,2024-11-19,Không có người nhận
DEL0003378,TRK0004638,ORD0003076,KH01218,Bùi Bảo Trung,927715782,Cần Thơ,H.6,"244 Lê Lợi, Cần Thơ",SPX Express,4VCJCTQD41UF,Kho HCM Tân Bình,20000,0,failed_attempt,1,2024-11-20,2024-11-20,Khách hẹn giao lại
DEL0003379,TRK0004639,ORD0003077,KH00847,Nguyễn Thanh Mai,962729307,Cần Thơ,H.2,"303 Trần Hưng Đạo, Cần Thơ",J&T Express,F0P0A4Y1E6SW,Kho Hà Nội Long Biên,35000,200000,failed_attempt,2,2024-02-26,2024-02-27,Địa chỉ không đúng
DEL0003380,TRK0004640,ORD0003077,KH00847,Nguyễn Thanh Mai,962729307,Cần Thơ,H.6,"392 CMT8, Cần Thơ",GHTK,K15T2YAYYCR5,Kho Hà Nội Long Biên,75000,100000,returned,2,2024-02-27,2024-02-29,Không có người nhận
DEL0003381,TRK0004641,ORD0003078,KH01538,Doanh nghiệp tư nhân Xuất Nhập Khẩu Bùi,936334590,Nghệ An,H.1,"419 Trần Hưng Đạo, Nghệ An",GHTK,EZM28V6N0IC7,Kho Hà Nội Long Biên,25000,100000,failed_attempt,3,2025-09-23,2025-09-26,Không có người nhận
DEL0003382,TRK0004642,ORD0003079,KH01077,Công ty TNHH Thương Mại Nguyễn,916132678,Bình Dương,H.9,"289 Võ Văn Tần, Bình Dương",GHTK,OBV7WARF1PZ4,Kho HCM Tân Bình,20000,0,delivered,1,2023-07-14,2023-07-15,Khách hẹn giao lại
DEL0003383,TRK0004643,ORD0003080,KH00345,Nguyễn Khoa Mai,942754360,Tiền Giang,H.4,"53 Điện Biên Phủ, Tiền Giang",SPX Express,93PZ5UPMY861,Kho HCM Bình Dương,75000,500000,returned,1,2024-09-27,2024-09-26,Không có người nhận
DEL0003384,TRK0004644,ORD0003081,KH00469,Võ Yến Thị Hùng,995647453,Khánh Hòa,H.8,"317 Điện Biên Phủ, Khánh Hòa",Viettel Post,A211CGEPPOEH,Kho Hà Nội Hoàng Mai,45000,0,failed_attempt,1,2023-01-19,2023-01-21,
DEL0003385,TRK0004645,ORD0003081,KH00469,Võ Yến Thị Hùng,995647453,Khánh Hòa,H.6,"494 Điện Biên Phủ, Khánh Hòa",Best Express,FP8PJWX5NSJU,Kho Hà Nội Hoàng Mai,60000,0,delivered,1,2023-01-17,2023-01-20,Khách hẹn giao lại
DEL0003386,TRK0004646,ORD0003082,KH01995,Dương Châu Thị Hùng,987634194,Tiền Giang,H.9,"129 Điện Biên Phủ, Tiền Giang",SPX Express,2XLE8UBU5Y3V,Kho HCM Tân Bình,30000,100000,failed_attempt,1,2024-12-10,2024-12-10,Không có người nhận
DEL0003387,TRK0004647,ORD0003083,KH00900,Lê Linh Nam,957734322,Bình Dương,H.4,"499 CMT8, Bình Dương",Best Express,T2W8MKZRVSFZ,Kho HCM Bình Dương,45000,0,delivered,1,2024-07-09,2024-07-10,Giao thành công
DEL0003388,TRK0004650,ORD0003085,KH00384,Đặng Hoa Phương,979106907,Bình Dương,H.5,"264 Võ Văn Tần, Bình Dương",SPX Express,0YHVW6J3359K,Kho Hà Nội Hoàng Mai,60000,200000,delivered,1,2023-04-04,2023-04-07,Giao thành công
DEL0003389,TRK0004651,ORD0003086,KH01534,Nguyễn Nam Phương,995590883,Đồng Nai,H.10,"81 CMT8, Đồng Nai",GHTK,OKYMB3NXHJ57,Kho Hà Nội Long Biên,35000,500000,returned,2,2023-09-27,2023-09-30,Khách hẹn giao lại
DEL0003390,TRK0004652,ORD0003086,KH01534,Nguyễn Nam Phương,995590883,Đồng Nai,H.1,"434 Võ Văn Tần, Đồng Nai",Ninja Van,Q0ZIJ2UL2ZZ3,Kho Hà Nội Long Biên,60000,0,delivered,1,2023-09-25,2023-09-25,Giao thành công
DEL0003391,TRK0004653,ORD0003087,KH01567,Dương Minh Thị Dũng,968611910,Long An,H.7,"269 Điện Biên Phủ, Long An",SPX Express,2TY35N7QLX0Y,Kho HCM Long An,75000,0,delivered,1,2023-03-06,2023-03-05,Địa chỉ không đúng
DEL0003392,TRK0004656,ORD0003089,KH01007,Lê Bảo Tú,931808376,Bình Dương,H.3,"386 Nguyễn Trãi, Bình Dương",J&T Express,WNBZ9I42KS4A,Kho Hà Nội Hoàng Mai,25000,200000,returned,1,2024-07-10,2024-07-13,
DEL0003393,TRK0004657,ORD0003090,KH00447,Dương Nam Thị Nam,954124179,Khánh Hòa,H.3,"253 Lê Lợi, Khánh Hòa",GHN,EKCYTRZ7UMJX,Kho Hà Nội Long Biên,75000,100000,returned,2,2023-02-19,2023-02-22,Khách hẹn giao lại
DEL0003394,TRK0004658,ORD0003091,KH00608,Nguyễn Lan Nam,921412771,Nghệ An,H.7,"129 Điện Biên Phủ, Nghệ An",GHTK,9DUW8P7P4DQW,Kho Hà Nội Hoàng Mai,20000,200000,failed_attempt,1,2024-05-08,2024-05-09,Khách hẹn giao lại
DEL0003395,TRK0004659,ORD0003091,KH00608,Nguyễn Lan Nam,921412771,Nghệ An,H.3,"297 Lê Lợi, Nghệ An",GHTK,PIQR7CHIOK34,Kho Hà Nội Hoàng Mai,30000,200000,delivered,1,2024-05-10,2024-05-10,Địa chỉ không đúng
DEL0003396,TRK0004661,ORD0003093,KH01813,Công ty CP Xuất Nhập Khẩu Đỗ,982599381,Bình Dương,H.4,"151 Điện Biên Phủ, Bình Dương",Ninja Van,WWJ9W3DA4VRX,Kho Hà Nội Long Biên,60000,200000,delivered,1,2023-06-13,2023-06-16,Địa chỉ không đúng
DEL0003397,TRK0004662,ORD0003093,KH01813,Công ty CP Xuất Nhập Khẩu Đỗ,982599381,Bình Dương,H.4,"398 Điện Biên Phủ, Bình Dương",J&T Express,0BVU9IPNZ66W,Kho Hà Nội Long Biên,45000,0,failed_attempt,3,2023-06-10,2023-06-10,Địa chỉ không đúng
DEL0003398,TRK0004663,ORD0003094,KH00776,Đặng Ngọc Trung,939356930,Cần Thơ,H.10,"162 Nguyễn Trãi, Cần Thơ",Best Express,QBEGUCIWC0CA,Kho HCM Long An,60000,0,delivered,1,2024-06-08,2024-06-10,
DEL0003399,TRK0004664,ORD0003095,KH00605,Đỗ Nam Tuấn,997466195,Quảng Nam,H.6,"123 Lê Lợi, Quảng Nam",Best Express,M5H9C9PUOP5W,Kho HCM Tân Bình,75000,0,delivered,1,2024-07-28,2024-07-29,Khách hẹn giao lại
DEL0003400,TRK0004666,ORD0003097,KH00353,Doanh nghiệp tư nhân Logistics Dương,953645830,Đà Lạt,H.5,"478 Nguyễn Trãi, Đà Lạt",GHN,ZHP82QUL91SR,Kho Hà Nội Hoàng Mai,45000,0,returned,2,2025-01-05,2025-01-04,Địa chỉ không đúng
DEL0003401,TRK0004667,ORD0003097,KH00353,Doanh nghiệp tư nhân Logistics Dương,953645830,Đà Lạt,H.8,"393 Võ Văn Tần, Đà Lạt",Best Express,44Y0C0U7N2GS,Kho Hà Nội Hoàng Mai,45000,200000,delivered,1,2025-01-07,2025-01-07,Địa chỉ không đúng
DEL0003402,TRK0004668,ORD0003098,KH01675,Võ Trung Hùng,939534564,Khánh Hòa,H.9,"49 Trần Hưng Đạo, Khánh Hòa",Ninja Van,VISUQUWWNAU2,Kho HCM Bình Dương,25000,0,failed_attempt,2,2025-03-01,2025-03-02,Địa chỉ không đúng
DEL0003403,TRK0004669,ORD0003099,KH01712,Lê Hải Bảo,928719030,Bình Dương,H.7,"425 Điện Biên Phủ, Bình Dương",Ninja Van,TO4PA9Z8WKCK,Kho Hà Nội Hoàng Mai,75000,500000,delivered,1,2024-07-13,2024-07-13,Không có người nhận
DEL0003404,TRK0004670,ORD0003099,KH01712,Lê Hải Bảo,928719030,Bình Dương,H.6,"73 Võ Văn Tần, Bình Dương",GHTK,8M085KVWDPZN,Kho Hà Nội Hoàng Mai,35000,0,returned,3,2024-07-19,2024-07-20,Địa chỉ không đúng
DEL0003405,TRK0004671,ORD0003100,KH01642,Đỗ Khoa Thị Châu,932053472,Tiền Giang,H.4,"148 Võ Văn Tần, Tiền Giang",GHTK,OMRKPY78XZY1,Kho HCM Long An,35000,200000,returned,1,2025-10-18,2025-10-17,Địa chỉ không đúng
DEL0003406,TRK0004672,ORD0003101,KH01071,Hoàng Khoa Thị Châu,900209669,Tiền Giang,H.3,"365 CMT8, Tiền Giang",Viettel Post,CHR2D7P4O0V5,Kho HCM Tân Bình,25000,100000,delivered,1,2024-09-19,2024-09-20,Không có người nhận
